key_type,key_value,cycles_seen,first_cycle,last_cycle,repeat_count_total,named_basin,constructor_family,direction,terminal_status,total_support_sum,max_total_support,mean_observed_purity,mean_null_lift,max_null_lift,mean_holdout_purity,total_holdout_support,mean_filtration_count,max_filtration_count,mean_load_bearing_score,max_load_bearing_score,mean_persistence_score,max_persistence_score,mean_logos_score,max_logos_score,lawbook_rank_score,total_support,observed_purity_mean,holdout_purity,holdout_support,filtration_count,null_lift_mean,load_bearing_score,logos_score,law_id,shadow_cluster_id,shadow_cluster_root_law_id,shadow_cluster_size,is_shadow_root,shadow_penalty,effective_filtration_count,filtration_overlap_penalty,unique_pair_support_proxy,residual_compression_gain_proxy,certificate_pressure_score,root_node_score
constructor_family+source_route+target_route,residual_search_family || collapse_to_trivial_or_singleton || collapse_to_trivial_or_singleton,7,1,7,7,multi_key_or_feature_law,residual_search_family,TRUE_ROUTE,needs_lean_proof_template,130184,23515,1.0,0.3097639423594269,0.4931967917502148,1.0,8652,6.0,6,25.391659881515388,26.13469069254075,77.21435686737668,78.67797235490951,99.81814858658348,101.8096575577703,126.98357706091592,0.0,0.0,0.0,1,1,0.0,0.0,0.0,7f7add23c1892786,22,9075071d67c9e6be,2,False,0.7071067811865475,0.8681980515339465,0.13180194846605353,0.0,0.0,0.0,6.082420634702476
constructor_family+source_mercury+target_mercury,residual_search_family || bare_variable_elimination_transfer|bare_variable_transfer|duplication_sensitive_transfer || bare_variable_elimination_transfer|bare_variable_transfer|duplication_sensitive_transfer,7,1,7,7,multi_key_or_feature_law,residual_search_family,TRUE_ROUTE,needs_lean_proof_template,129212,23356,1.0,0.3075696017181291,0.4958845478489904,1.0,8591,6.0,6,25.370510837896827,26.115701352918038,77.02692224727413,78.69529818357142,99.61132763190528,101.81145327451928,126.97787846738235,0.0,0.0,0.0,1,1,0.0,0.0,0.0,c9e392bddb9b08a9,20,a14ba09511145267,6,False,0.4082482904638631,0.7337117307087384,0.2662882692912616,0.0,0.0,0.0,3.296780397361731
route_basin_constructor_loop,collapse_to_trivial_or_singleton|collapse_to_trivial_or_singleton|same_behavior_continuation_route|residual_search_family,7,1,7,7,multi_key_or_feature_law,residual_search_family,TRUE_ROUTE,needs_lean_proof_template,130184,23515,1.0,0.3086147719903303,0.4958551483420593,1.0,8652,6.0,6,25.391659881515388,26.13469069254075,77.14673131972349,78.64614928975693,99.7505230389303,101.77783449261771,126.95175399576335,0.0,0.0,0.0,1,1,0.0,0.0,0.0,ef89dc47322afe98,61,1e8685c194938929,3,False,0.5773502691896258,0.8098076211353317,0.19019237886466833,0.0,0.0,0.0,4.837440865250368
mercury_basin_loop,bare_variable_elimination_transfer|bare_variable_transfer|duplication_sensitive_transfer|bare_variable_elimination_transfer|bare_variable_transfer|duplication_sensitive_transfer|same_behavior_continuation_route,7,1,7,7,multi_key_or_feature_law,residual_search_family,TRUE_ROUTE,needs_lean_proof_template,129212,23356,1.0,0.3081482774981354,0.4969820017559262,1.0,8591,6.0,6,25.370510837896827,26.115701352918038,77.06070068941493,78.66745177422365,99.64510607404608,101.7836068651715,126.9500320580346,0.0,0.0,0.0,1,1,0.0,0.0,0.0,3494eda51048af4f,20,a14ba09511145267,6,False,0.4082482904638631,0.7337117307087384,0.2662882692912616,0.0,0.0,0.0,3.296780397361731
named_basin+source_mercury,same_behavior_continuation_route || bare_variable_elimination_transfer|bare_variable_transfer|duplication_sensitive_transfer,7,1,7,7,same_behavior_continuation_route,residual_search_family,TRUE_ROUTE,needs_lean_proof_template,130093,23510,1.0,0.3086002470538935,0.4909103922129973,1.0,8644,6.0,6,25.389381095746227,26.13401450102318,77.14031308454871,78.63777284431642,99.74193505624444,101.7685219030837,126.94174215654952,0.0,0.0,0.0,1,1,0.0,0.0,0.0,8c97e1b00383341d,60,8c97e1b00383341d,2,True,0.7071067811865475,0.8681980515339465,0.13180194846605353,0.0,0.0,0.0,6.082420634702476
coarse_pair_hash,a3c56cf8999cc714,6,1,7,6,multi_key_or_feature_law,residual_search_family,TRUE_ROUTE,needs_lean_proof_template,54262,11100,1.0,0.2189218857012628,0.4894701086956522,1.0,3687,7.0,7,25.824797535337296,26.55350143126629,77.69028085233826,80.14326877122132,100.270044197912,103.27966492790512,126.9108135472138,0.0,0.0,0.0,1,1,0.0,0.0,0.0,363b56f082241471,14,c30d4a4f72f9dd16,9,False,0.3333333333333333,0.7000000000000001,0.29999999999999993,0.0,0.0,0.0,2.6453539091394545
mercury_basin_loop,bare_variable_elimination_transfer|bare_variable_transfer|duplication_sensitive_transfer|duplication_sensitive_transfer|left_boundary_transfer|trivialization_escape_obstruction,7,1,7,7,multi_key_or_feature_law,residual_search_family,TRUE_ROUTE,needs_lean_proof_template,58899,10192,1.0,0.2204970236486318,0.4966021955044433,1.0,3716,7.0,7,25.38936682753229,26.0714794734445,77.18721057295697,79.79398528851186,99.36714164449334,102.51156328545984,126.89236736349868,0.0,0.0,0.0,1,1,0.0,0.0,0.0,b49895f08b2466c5,50,c84c2bfb05e95486,6,False,0.4082482904638631,0.7337117307087384,0.2662882692912616,0.0,0.0,0.0,3.296780397361731
named_basin+target_mercury,same_behavior_continuation_route || bare_variable_elimination_transfer|bare_variable_transfer|duplication_sensitive_transfer,7,1,7,7,same_behavior_continuation_route,residual_search_family,TRUE_ROUTE,needs_lean_proof_template,129212,23356,1.0,0.3086082960096842,0.4913301141352063,1.0,8591,6.0,6,25.370510837896827,26.115701352918038,77.08721131753643,78.5279629195803,99.67161670216755,101.64411801052816,126.81054320339123,0.0,0.0,0.0,1,1,0.0,0.0,0.0,dd526713304e09cc,60,8c97e1b00383341d,2,False,0.7071067811865475,0.8681980515339465,0.13180194846605353,0.0,0.0,0.0,6.082420634702476
constructor_family+source_route+target_route,free_variable_separating_countermodel_family || left_boundary_constructor || expansion_pressure,7,1,7,7,multi_key_or_feature_law,free_variable_separating_countermodel_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,187077,27372,1.0,0.2390616142812111,0.4950991189427313,1.0,10102,6.0,6,26.34496888613845,26.422459556523084,75.77426342872971,78.03161460429146,99.17039459500958,101.2553594303175,126.79184805988572,0.0,0.0,0.0,1,1,0.0,0.0,0.0,76248ec564229097,62,fa9cb39310cec3da,3,False,0.5773502691896258,0.8098076211353317,0.19019237886466833,0.0,0.0,0.0,4.837440865250368
route_basin_constructor_loop,left_boundary_constructor|expansion_pressure|new_variable_freedom_obstruction|free_variable_separating_countermodel_family,7,1,7,7,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,187077,27372,1.0,0.2398424756592892,0.4930066079295154,1.0,10102,6.0,6,26.34496888613845,26.422459556523084,75.82214001230811,77.997015442054,99.21827117858795,101.22076026808004,126.75724889764824,0.0,0.0,0.0,1,1,0.0,0.0,0.0,7dcfce8725edac03,58,2d944b09ca5b3aff,4,False,0.5,0.775,0.22499999999999998,0.0,0.0,0.0,4.120913721630244
route_basin_constructor_loop,right_boundary_constructor|general_residual_pressure|new_variable_freedom_obstruction|free_variable_separating_countermodel_family,7,1,7,7,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,183553,26801,1.0,0.2393300061423605,0.4978656481689507,1.0,9945,6.0,6,26.25157273529996,26.321632569837565,75.65000407088097,77.98341006896025,98.96839653412928,101.16351603351096,126.6809879230248,0.0,0.0,0.0,1,1,0.0,0.0,0.0,f8e51c32b4dc2dde,58,2d944b09ca5b3aff,4,False,0.5,0.775,0.22499999999999998,0.0,0.0,0.0,4.120913721630244
route_basin_constructor_loop,general_residual_pressure|shape_quotient_constructor|mercury_signature_transition_residual|residual_search_family,7,1,7,7,multi_key_or_feature_law,residual_search_family,TRUE_LEANING_RESIDUAL,named_residual_requires_split,82694,13774,0.9313853365470104,0.2432323012400667,0.4331550802139037,0.9210580163877752,5975,7.0,7,26.689324415716904,27.234110726914057,75.98989331511036,78.71293870158935,99.11555585814553,102.19366030944364,126.67695648669805,0.0,0.0,0.0,1,1,0.0,0.0,0.0,8773fb4b481ee03f,66,8773fb4b481ee03f,1,True,1.0,1.0,0.0,0.0,0.0,0.0,9.079441541679836
constructor_family+source_route+target_route,free_variable_separating_countermodel_family || right_boundary_constructor || general_residual_pressure,7,1,7,7,multi_key_or_feature_law,free_variable_separating_countermodel_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,183553,26801,1.0,0.2390331566037179,0.4933722758930576,1.0,9945,6.0,6,26.25157273529996,26.321632569837565,75.63197263385565,77.91281163138834,98.95036509710394,101.09291759593904,126.61038948545288,0.0,0.0,0.0,1,1,0.0,0.0,0.0,64f184e14068b7d2,62,fa9cb39310cec3da,3,False,0.5773502691896258,0.8098076211353317,0.19019237886466833,0.0,0.0,0.0,4.837440865250368
constructor_family+source_route+target_route,residual_search_family || general_residual_pressure || shape_quotient_constructor,7,1,7,7,multi_key_or_feature_law,residual_search_family,TRUE_LEANING_RESIDUAL,named_residual_requires_split,82694,13774,0.9313853365470104,0.2422638169858232,0.4132462686567165,0.9210580163877752,5975,7.0,7,26.689324415716904,27.234110726914057,75.93016652224794,78.55566838069555,99.0558290652831,102.03638998854984,126.51968616580425,0.0,0.0,0.0,1,1,0.0,0.0,0.0,1757b8ff81af17fb,65,1757b8ff81af17fb,1,True,1.0,1.0,0.0,0.0,0.0,0.0,9.079441541679836
route_basin_constructor_loop,left_boundary_constructor|general_residual_pressure|new_variable_freedom_obstruction|free_variable_separating_countermodel_family,7,1,7,7,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,184140,27335,1.0,0.2401685454096365,0.4964293941488136,1.0,9820,6.0,6,26.25760288428776,26.37402107102353,75.72103583816464,77.85771563255673,99.03770563680698,100.95530973737688,126.47597449325372,0.0,0.0,0.0,1,1,0.0,0.0,0.0,19f6ad3ebb5ba830,58,2d944b09ca5b3aff,4,False,0.5,0.775,0.22499999999999998,0.0,0.0,0.0,4.120913721630244
transition_signature,general_magma_pressure|general_residual_pressure|duplication_sensitive_transfer|TO|two_sided_boundary_preservation_pressure|boundary_signature_constructor|bare_variable_transfer|duplication_sensitive_transfer|two_sided_anchor_transfer,1,3,3,1,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,3780,3780,1.0,0.3718056428375524,0.4966832504145936,1.0,195,8.0,8,24.953355233252317,24.953355233252317,90.40466747542132,90.40466747542132,111.7587412299758,111.7587412299758,126.46222093666648,0.0,0.0,0.0,1,1,0.0,0.0,0.0,b4cb92f6b57dd185,11,ff6de053892901bc,19,False,0.22941573387056174,0.6532370802417529,0.34676291975824713,0.0,0.0,0.0,1.7750026959764467
named_basin+target_route,left_boundary_break_obstruction || expansion_pressure,7,1,7,7,left_boundary_break_obstruction,projection_or_boundary_breaking_table_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,231483,33994,1.0,0.2212993093331677,0.4937916666666666,1.0,12932,6.0,6,27.1885464847381,27.273337011686262,76.25194808263532,76.43758467001706,100.40412147247814,100.67210655650344,126.4215803005517,0.0,0.0,0.0,1,1,0.0,0.0,0.0,ffd076c57cb30f98,2,234d29f04d35419e,7,False,0.3779644730092272,0.7200840128541524,0.27991598714584764,0.0,0.0,0.0,3.031080432746792
named_basin+target_route,right_boundary_break_obstruction || expansion_pressure,7,1,7,7,right_boundary_break_obstruction,projection_or_boundary_breaking_table_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,228954,33623,1.0,0.2225059518438285,0.4981893429901707,1.0,13129,6.0,6,27.153897298822034,27.24227557070215,76.24413950954722,76.45284434501437,100.37784397257428,100.6789659621949,126.41745442727029,0.0,0.0,0.0,1,1,0.0,0.0,0.0,c8ace2ce3a0bbf76,38,25765bcc2a88b0b7,4,False,0.5,0.775,0.22499999999999998,0.0,0.0,0.0,4.120913721630244
named_basin+target_mercury,left_boundary_break_obstruction || bare_variable_transfer|duplication_sensitive_transfer,7,1,7,7,left_boundary_break_obstruction,projection_or_boundary_breaking_table_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,231483,33994,1.0,0.2224385687698343,0.494587589571581,1.0,12932,6.0,6,27.1885464847381,27.273337011686262,76.32301299580605,76.40139442623315,100.47518638564888,100.5935481914357,126.34302193548396,0.0,0.0,0.0,1,1,0.0,0.0,0.0,4e292a59b88c9857,3,0f9292e08557c09d,6,False,0.4082482904638631,0.7337117307087384,0.2662882692912616,0.0,0.0,0.0,3.296780397361731
route_basin_constructor_loop,left_boundary_constructor|expansion_pressure|left_boundary_break_obstruction|projection_or_boundary_breaking_table_family,7,1,7,7,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,231483,33994,1.0,0.2214375565494171,0.4949166666666666,1.0,12932,6.0,6,27.1885464847381,27.273337011686262,76.26039099217614,76.46664626236134,100.41256438201896,100.58695252742253,126.33642627147076,0.0,0.0,0.0,1,1,0.0,0.0,0.0,36110d999a8ac4ba,6,5b137c9607628b2e,5,False,0.4472135954999579,0.7512461179749811,0.2487538820250189,0.0,0.0,0.0,3.643294160039365
route_basin_constructor_loop,right_boundary_constructor|expansion_pressure|right_boundary_break_obstruction|projection_or_boundary_breaking_table_family,7,1,7,7,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,228954,33623,1.0,0.2213079101458548,0.4955164683566131,1.0,13129,6.0,6,27.153897298822034,27.24227557070215,76.16953892374113,76.3598452137486,100.30324338676816,100.58596683092912,126.32445529600452,0.0,0.0,0.0,1,1,0.0,0.0,0.0,27974846731b7e69,64,27974846731b7e69,1,True,1.0,1.0,0.0,0.0,0.0,0.0,9.079441541679836
constructor_family+source_route+target_route,free_variable_separating_countermodel_family || left_boundary_constructor || general_residual_pressure,7,1,7,7,multi_key_or_feature_law,free_variable_separating_countermodel_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,184140,27335,1.0,0.2390680676264478,0.4948744528910389,1.0,9820,6.0,6,26.25760288428776,26.37402107102353,75.65395397993481,77.70373075036439,98.97062377857716,100.80132485518452,126.32198961106138,0.0,0.0,0.0,1,1,0.0,0.0,0.0,9d02dc6fda46ccd3,63,9d02dc6fda46ccd3,1,True,1.0,1.0,0.0,0.0,0.0,0.0,9.079441541679836
named_basin+target_mercury,right_boundary_break_obstruction || bare_variable_transfer|duplication_sensitive_transfer,7,1,7,7,right_boundary_break_obstruction,projection_or_boundary_breaking_table_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,228954,33623,1.0,0.2212768180360892,0.4954302465942404,1.0,13129,6.0,6,27.153897298822034,27.24227557070215,76.16737948266578,76.32673154262872,100.30108394569284,100.55285315980925,126.29134162488464,0.0,0.0,0.0,1,1,0.0,0.0,0.0,cbbd494290fabcdc,3,0f9292e08557c09d,6,False,0.4082482904638631,0.7337117307087384,0.2662882692912616,0.0,0.0,0.0,3.296780397361731
constructor_family+source_mercury+target_mercury,proof_template_constraint_preservation_family || bare_variable_elimination_transfer|bare_variable_transfer|duplication_sensitive_transfer || duplication_sensitive_transfer|left_boundary_transfer,6,1,7,6,multi_key_or_feature_law,proof_template_constraint_preservation_family,TRUE_ROUTE,needs_lean_proof_template,50776,10192,1.0,0.2205386468939823,0.4964114832535886,1.0,3202,7.0,7,25.407076487539623,26.0714794734445,77.23663887974368,79.97773798805977,99.43248927971142,102.69531598500777,126.26006550542049,0.0,0.0,0.0,1,1,0.0,0.0,0.0,668e077a4cd423ee,35,8111733277d40b92,8,False,0.35355339059327373,0.7090990257669733,0.29090097423302674,0.0,0.0,0.0,2.819235721576728
named_basin+source_mercury,left_boundary_break_obstruction || absorption_model_transfer|bare_variable_transfer|duplication_sensitive_transfer|left_boundary_transfer,7,1,7,7,left_boundary_break_obstruction,projection_or_boundary_breaking_table_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,223917,32767,1.0,0.2220753029159138,0.4958716377255703,1.0,12292,6.0,6,27.07260090728836,27.146691269233013,76.05825756528678,76.3685190901736,100.09815488149412,100.46250870824127,126.17875160902857,0.0,0.0,0.0,1,1,0.0,0.0,0.0,2ee8c4f973ebd994,56,2a8980f478dafa4c,3,False,0.5773502691896258,0.8098076211353317,0.19019237886466833,0.0,0.0,0.0,4.837440865250368
named_basin+source_mercury,right_boundary_break_obstruction || absorption_model_transfer|bare_variable_transfer|duplication_sensitive_transfer|right_boundary_transfer,7,1,7,7,right_boundary_break_obstruction,projection_or_boundary_breaking_table_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,221387,32287,1.0,0.2221746536951263,0.4954112848402447,1.0,12603,6.0,6,27.03566025756748,27.099504691466567,75.98182517759302,76.37844082166613,100.00664368838493,100.31939249629046,126.0242723019354,0.0,0.0,0.0,1,1,0.0,0.0,0.0,a48092181739b578,56,2a8980f478dafa4c,3,False,0.5773502691896258,0.8098076211353317,0.19019237886466833,0.0,0.0,0.0,4.837440865250368
source_constraint,right_boundary_weak_pressure|right_boundary_constructor|duplication_sensitive_transfer|right_boundary_transfer|same_varset_substitution_transfer|shape_preserving_renaming_transfer,6,2,7,6,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,11662,2109,0.996837266704029,0.2035366488584888,0.4779411764705883,0.9817708333333334,650,9.0,9,24.48300208382167,24.843775821930414,81.74833531848672,82.9744205482248,102.41122095634644,103.85643182251096,125.89547178447856,0.0,0.0,0.0,1,1,0.0,0.0,0.0,f16712c665b09121,36,fd353ac0ea228f45,3,False,0.5773502691896258,0.8098076211353317,0.19019237886466833,0.0,0.0,0.0,4.837440865250368
transition_signature,right_boundary_weak_pressure|right_boundary_constructor|duplication_sensitive_transfer|right_boundary_transfer|shape_preserving_renaming_transfer|TO|general_magma_pressure|general_residual_pressure|duplication_sensitive_transfer,7,1,7,7,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,12144,1952,1.0,0.2104160989884438,0.4886731391585761,1.0,702,9.0,9,24.04946343205291,24.541037473398823,81.24180752432459,82.49023569454431,101.5816266331022,102.89789162072216,125.69977217055762,0.0,0.0,0.0,1,1,0.0,0.0,0.0,9a747197d4ec6864,69,9a747197d4ec6864,1,True,1.0,1.0,0.0,0.0,0.0,0.0,9.079441541679836
transition_signature,right_boundary_weak_pressure|right_boundary_constructor|duplication_sensitive_transfer|right_boundary_transfer|TO|shape_preservation_pressure|shape_quotient_constructor|duplication_sensitive_transfer|shape_preserving_renaming_transfer,7,1,7,7,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,12257,1847,1.0,0.2105121751915654,0.4849726775956283,1.0,704,9.0,9,24.087779690991272,24.31042259110636,81.35070403813741,82.14624105468053,101.7241728191945,102.73382309866646,125.54496487111132,0.0,0.0,0.0,1,1,0.0,0.0,0.0,46c7373ec2c1f815,51,6debe5d030ba68f9,3,False,0.5773502691896258,0.8098076211353317,0.19019237886466833,0.0,0.0,0.0,4.837440865250368
source_mercury,duplication_sensitive_transfer|right_boundary_transfer|same_varset_substitution_transfer|shape_preserving_renaming_transfer,6,2,7,6,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,11662,2109,0.996837266704029,0.1995027879986945,0.4772727272727273,0.9817708333333334,650,9.0,9,24.48300208382167,24.843775821930414,81.47432222762991,82.61604187923982,102.13720786548964,103.49805315352596,125.5370931154936,0.0,0.0,0.0,1,1,0.0,0.0,0.0,9552b0228305fb62,33,236047460477832d,4,False,0.5,0.775,0.22499999999999998,0.0,0.0,0.0,4.120913721630244
named_basin+source_mercury,left_boundary_break_obstruction || duplication_sensitive_transfer|left_boundary_transfer,7,1,7,7,left_boundary_break_obstruction,projection_or_boundary_breaking_table_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,209536,30781,1.0,0.2225974676487296,0.4936947110860155,1.0,11754,6.0,6,26.8693381362652,26.9581451255285,75.60049648774317,75.85357176829598,99.46566394806504,99.77279624464886,125.422659566777,0.0,0.0,0.0,1,1,0.0,0.0,0.0,92530f1dc858f09d,3,0f9292e08557c09d,6,False,0.4082482904638631,0.7337117307087384,0.2662882692912616,0.0,0.0,0.0,3.296780397361731
transition_signature,left_boundary_weak_pressure|left_boundary_constructor|duplication_sensitive_transfer|left_boundary_transfer|shape_preserving_renaming_transfer|TO|general_magma_pressure|general_residual_pressure|duplication_sensitive_transfer,6,1,6,6,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,10466,2004,1.0,0.213660786926581,0.4864130434782608,1.0,585,9.0,9,24.0684764665305,24.640775251092077,81.49561711809703,82.59325378394884,101.83572993108965,103.37139514733518,125.35692862246664,0.0,0.0,0.0,1,1,0.0,0.0,0.0,5ba7de424c718775,26,56c825e7b91a4123,6,False,0.4082482904638631,0.7337117307087384,0.2662882692912616,0.0,0.0,0.0,3.296780397361731
source_constraint,left_boundary_weak_pressure|left_boundary_constructor|duplication_sensitive_transfer|left_boundary_transfer|same_varset_substitution_transfer|shape_preserving_renaming_transfer,5,3,7,5,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,9786,2112,0.9978206540406732,0.2056230910188016,0.4743589743589743,0.9853211009174312,516,9.0,9,24.501072556784276,24.81237592433966,82.05696779880142,83.31679583116437,102.72080030620508,104.2482732239898,125.35184412630818,0.0,0.0,0.0,1,1,0.0,0.0,0.0,f6def314478d6937,36,fd353ac0ea228f45,3,False,0.5773502691896258,0.8098076211353317,0.19019237886466833,0.0,0.0,0.0,4.837440865250368
named_basin+target_mercury,mercury_signature_transition_residual || duplication_sensitive_transfer|shape_preserving_renaming_transfer,4,1,7,4,mercury_signature_transition_residual,residual_search_family,TRUE_LEANING_RESIDUAL,named_residual_requires_split,56550,15972,0.9296644295793438,0.2387315402023811,0.4270557029177718,0.9125573131477652,3961,7.0,7,27.32234011532953,27.75727956877217,77.02614810369298,79.66665307869974,100.66555686611063,103.59368380417632,125.32144347064398,0.0,0.0,0.0,1,1,0.0,0.0,0.0,166b32070165a037,1,3d428a4458ca45ab,6,False,0.4082482904638631,0.7337117307087384,0.2662882692912616,0.0,0.0,0.0,3.296780397361731
source_mercury,duplication_sensitive_transfer|left_boundary_transfer|same_varset_substitution_transfer|shape_preserving_renaming_transfer,5,3,7,5,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,9786,2112,0.9978206540406732,0.2036996912429018,0.4800884955752211,0.9853211009174312,516,9.0,9,24.501072556784276,24.81237592433966,81.92509592551406,83.27655520844326,102.58892843291773,104.20803260126868,125.31160350358708,0.0,0.0,0.0,1,1,0.0,0.0,0.0,50574754e75057fa,68,50574754e75057fa,1,True,1.0,1.0,0.0,0.0,0.0,0.0,9.079441541679836
named_basin+source_mercury,right_boundary_break_obstruction || duplication_sensitive_transfer|right_boundary_transfer,7,1,7,7,right_boundary_break_obstruction,projection_or_boundary_breaking_table_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,207442,30515,1.0,0.2216374597154415,0.4935974561705053,1.0,11813,6.0,6,26.83821182744348,26.93107071762536,75.46605999455947,75.58485665015881,99.31031893863204,99.47643211923344,125.1162517097537,0.0,0.0,0.0,1,1,0.0,0.0,0.0,857c9a3e714868ee,3,0f9292e08557c09d,6,False,0.4082482904638631,0.7337117307087384,0.2662882692912616,0.0,0.0,0.0,3.296780397361731
constructor_family+source_mercury+target_mercury,projection_or_boundary_breaking_table_family || absorption_model_transfer|bare_variable_transfer|duplication_sensitive_transfer|left_boundary_transfer || bare_variable_transfer|duplication_sensitive_transfer,7,1,7,7,multi_key_or_feature_law,projection_or_boundary_breaking_table_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,73880,10839,1.0,0.1898028512141636,0.4959839357429718,1.0,4038,7.0,7,26.327500926321964,26.4241412184479,77.15742502503952,77.41209614301589,100.08203462323152,100.28360335029534,124.891022028379,0.0,0.0,0.0,1,1,0.0,0.0,0.0,953f73563d8c1f39,67,953f73563d8c1f39,2,True,0.7071067811865475,0.8681980515339465,0.13180194846605353,0.0,0.0,0.0,6.082420634702476
constructor_family+source_mercury+target_mercury,projection_or_boundary_breaking_table_family || absorption_model_transfer|bare_variable_transfer|duplication_sensitive_transfer|right_boundary_transfer || bare_variable_transfer|duplication_sensitive_transfer,7,1,7,7,multi_key_or_feature_law,projection_or_boundary_breaking_table_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,72601,10827,1.0,0.1877246987447721,0.4921367948077882,1.0,4197,7.0,7,26.266879093310184,26.419255685415283,76.87500170340637,77.02595418103932,99.77353528104553,100.05847112928552,124.6484265863275,0.0,0.0,0.0,1,1,0.0,0.0,0.0,f13746c507443a06,67,953f73563d8c1f39,2,False,0.7071067811865475,0.8681980515339465,0.13180194846605353,0.0,0.0,0.0,6.082420634702476
mercury_basin_loop,duplication_sensitive_transfer|absorption_model_transfer|bare_variable_transfer|duplication_sensitive_transfer|right_boundary_transfer|mercury_signature_transition_residual,6,2,7,6,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,83909,14534,1.0,0.3646859998818197,0.4939315924972416,1.0,4390,6.0,6,24.40431126013793,24.51600019379913,78.1602948245984,78.64445285190045,99.7616589303774,100.3062783683667,124.37332918850738,0.0,0.0,0.0,1,1,0.0,0.0,0.0,e3811893b0a24015,15,9ef9db4814ac098c,17,False,0.24253562503633297,0.6591410312663499,0.34085896873365007,0.0,0.0,0.0,1.8826989444266198
coarse_pair_hash,1b5190ebd22a479b,7,1,7,7,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,16268,2479,1.0,0.28823792226426,0.4916666666666667,1.0,944,8.0,8,23.387879644887068,23.630680454828568,79.87710377132898,80.94132737111097,99.87221639860856,101.1828140134392,124.27703845734756,0.0,0.0,0.0,1,1,0.0,0.0,0.0,ffc732ff6d54f7d8,16,66459d4873da67ca,16,False,0.25,0.6625000000000001,0.3374999999999999,0.0,0.0,0.0,1.9442571875786836
constructor_family+source_mercury+target_mercury,residual_search_family || duplication_sensitive_transfer || absorption_model_transfer|bare_variable_transfer|duplication_sensitive_transfer|right_boundary_transfer,6,2,7,6,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,83909,14534,1.0,0.3656118155750933,0.4928282456785583,1.0,4390,6.0,6,24.40431126013793,24.51600019379913,78.21319584404134,78.53452086336512,99.81455994982036,100.19634637983135,124.26339719997203,0.0,0.0,0.0,1,1,0.0,0.0,0.0,de95852204d3050b,41,e39f0f3e12a4c7b0,7,False,0.3779644730092272,0.7200840128541524,0.27991598714584764,0.0,0.0,0.0,3.031080432746792
transition_signature,left_boundary_weak_pressure|left_boundary_constructor|duplication_sensitive_transfer|left_boundary_transfer|TO|shape_preservation_pressure|shape_quotient_constructor|duplication_sensitive_transfer|shape_preserving_renaming_transfer,5,1,6,5,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,8913,1986,1.0,0.2109358999274455,0.4930167597765362,1.0,484,9.0,9,24.151601192520378,24.607794945068065,81.54828384393653,82.4403917991334,101.95065438125036,103.1116464073561,124.16582210700288,0.0,0.0,0.0,1,1,0.0,0.0,0.0,bc971bb1c5006b33,74,bc971bb1c5006b33,1,True,1.0,1.0,0.0,0.0,0.0,0.0,9.079441541679836
