source_id,equation,remaining_targets,row_remaining_false_count,row_false_count,row_truth_rate,source_size,source_depth,source_var_count,source_skeleton,source_canonical,dominant_motif,dominant_motif_count,motif_entropy,dominant_constructor_pressure,constructor_pressure_count,constructor_pressure_entropy,residual_zero_rate,mean_obstruction_score,max_obstruction_score,example_pairs
3084,x = (((x ◇ y) ◇ z) ◇ x) ◇ x,4,4,4688,0.0012782275244993609,10,5,3,V=((((V*V)*V)*V)*V),a=((((a*b)*c)*a)*a),residue_zero|repeat_pressure|source_ultra_specific|target_general|near_equal,2,1.5,needs_new_semantic_universe_or_higher_carrier,4,0.0,1.0,11.122017059269343,11.26810317459661,3084->306|3084->3252|3084->3455|3084->3521
1649,x = (x ◇ y) ◇ ((x ◇ z) ◇ x),4,4,4686,0.0017043033659991478,10,4,3,V=((V*V)*((V*V)*V)),a=((a*b)*((a*c)*a)),residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|near_equal,3,0.8112781244591328,needs_new_semantic_universe_or_higher_carrier,4,0.0,1.0,10.223514823471026,10.924792162747405,1649->4064|1649->4069|1649->4583|1649->4630
1852,x = (x ◇ (y ◇ x)) ◇ (z ◇ x),4,4,4686,0.0017043033659991478,10,4,3,V=((V*(V*V))*(V*V)),a=((a*(b*a))*(c*a)),residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|near_equal,3,0.8112781244591328,needs_new_semantic_universe_or_higher_carrier,4,0.0,1.0,10.094476075370839,10.91810317459661,1852->3252|1852->3254|1852->4268|1852->4315
913,x = y ◇ ((y ◇ x) ◇ (z ◇ z)),4,4,4582,0.02386024712398807,10,4,3,V=(V*((V*V)*(V*V))),a=(b*((b*a)*(c*c))),residue_zero|diagonal_pressure_gain|source_ultra_specific|target_mid|near_equal,3,0.8112781244591328,needs_new_semantic_universe_or_higher_carrier,4,0.0,1.0,9.970895653448643,10.785945445700191,913->2440|913->2458|913->2465|913->2529
1928,x = (y ◇ (y ◇ x)) ◇ (z ◇ z),4,4,4582,0.02386024712398807,10,4,3,V=((V*(V*V))*(V*V)),a=((b*(b*a))*(c*c)),residue_zero|diagonal_pressure_gain|source_ultra_specific|target_mid|near_equal,3,0.8112781244591328,needs_new_semantic_universe_or_higher_carrier,4,0.0,1.0,9.970895653448643,10.785945445700191,1928->2440|1928->2458|1928->2465|1928->2529
1725,x = (y ◇ y) ◇ ((x ◇ z) ◇ z),4,4,4582,0.02386024712398807,10,4,3,V=((V*V)*((V*V)*V)),a=((b*b)*((a*c)*c)),residue_zero|diagonal_pressure_gain|source_ultra_specific|target_mid|near_equal,3,0.8112781244591328,needs_new_semantic_universe_or_higher_carrier,4,0.0,1.0,9.970405553311286,10.775016375167999,1725->1019|1725->1022|1725->1027|1725->1037
2740,x = ((y ◇ y) ◇ (x ◇ z)) ◇ z,4,4,4582,0.02386024712398807,10,4,3,V=(((V*V)*(V*V))*V),a=(((b*b)*(a*c))*c),residue_zero|diagonal_pressure_gain|source_ultra_specific|target_mid|near_equal,3,0.8112781244591328,needs_new_semantic_universe_or_higher_carrier,4,0.0,1.0,9.970405553311286,10.775016375167999,2740->1019|2740->1022|2740->1027|2740->1037
1832,x = (x ◇ (x ◇ x)) ◇ (x ◇ y),4,4,4691,0.0006391137622496804,10,4,2,V=((V*(V*V))*(V*V)),a=((a*(a*a))*(a*b)),residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|near_equal,3,0.8112781244591328,needs_new_semantic_universe_or_higher_carrier,4,0.0,1.0,10.012379440981977,10.674792162747405,1832->1628|1832->3455|1832->3456|1832->4064
1680,x = (y ◇ x) ◇ ((x ◇ x) ◇ x),4,4,4691,0.0006391137622496804,10,4,2,V=((V*V)*((V*V)*V)),a=((b*a)*((a*a)*a)),residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|near_equal,3,0.8112781244591328,needs_new_semantic_universe_or_higher_carrier,4,0.0,1.0,10.026337283189612,10.66810317459661,1680->1831|1680->3252|1680->3861|1680->3876
3519,x ◇ y = x ◇ ((y ◇ x) ◇ z),4,4,4688,0.0012782275244993609,10,4,3,(V*V)=(V*((V*V)*V)),(a*b)=(a*((b*a)*c)),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,2,1.0,needs_new_semantic_universe_or_higher_carrier,4,0.0,1.0,9.649584253213249,10.523969273012822,3519->3520|3519->3521|3519->3522|3519->4313
4005,x ◇ y = (z ◇ (y ◇ x)) ◇ y,4,4,4688,0.0012782275244993609,10,4,3,(V*V)=((V*(V*V))*V),(a*b)=((c*(b*a))*b),residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|near_equal,2,1.0,needs_new_semantic_universe_or_higher_carrier,4,0.0,1.0,9.675841311849485,10.44328036176268,4005->3914|4005->3951|4005->3988|4005->4605
507,x = y ◇ (y ◇ (x ◇ (z ◇ z))),4,4,4582,0.02386024712398807,10,5,3,V=(V*(V*(V*(V*V)))),a=(b*(b*(a*(c*c)))),residue_zero|diagonal_pressure_gain|source_ultra_specific|target_mid|near_equal,3,0.8112781244591328,needs_new_semantic_universe_or_higher_carrier,4,0.0,1.0,9.620895653448642,10.435945445700192,507->2440|507->2458|507->2465|507->2529
2276,x = (x ◇ (y ◇ (z ◇ y))) ◇ x,4,4,4686,0.0017043033659991478,10,5,3,V=((V*(V*(V*V)))*V),a=((a*(b*(c*b)))*a),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,3,0.8112781244591328,needs_new_semantic_universe_or_higher_carrier,4,0.0,1.0,9.292478620378121,10.435945445700192,2276->2245|2276->2252|2276->2280|2276->2440
2295,x = (y ◇ (x ◇ (x ◇ z))) ◇ x,4,4,4683,0.002343417128248828,10,5,3,V=((V*(V*(V*V)))*V),a=((b*(a*(a*c)))*a),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,3,0.8112781244591328,needs_new_semantic_universe_or_higher_carrier,4,0.0,1.0,9.333724778292392,10.435945445700192,2295->2265|2295->2329|2295->2440|2295->2448
1261,x = x ◇ (((y ◇ z) ◇ y) ◇ x),4,4,4686,0.0017043033659991478,10,5,3,V=(V*(((V*V)*V)*V)),a=(a*(((b*c)*b)*a)),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,3,0.8112781244591328,needs_new_semantic_universe_or_higher_carrier,4,0.0,1.0,9.21493988830216,10.425016375168,1261->1019|1261->1224|1261->1247|1261->1253
3146,x = (((y ◇ y) ◇ x) ◇ z) ◇ z,4,4,4582,0.02386024712398807,10,5,3,V=((((V*V)*V)*V)*V),a=((((b*b)*a)*c)*c),residue_zero|diagonal_pressure_gain|source_ultra_specific|target_mid|near_equal,3,0.8112781244591328,needs_new_semantic_universe_or_higher_carrier,4,0.0,1.0,9.620405553311286,10.425016375168,3146->1019|3146->1022|3146->1027|3146->1037
703,x = y ◇ (y ◇ ((x ◇ x) ◇ y)),4,4,4691,0.0006391137622496804,10,5,2,V=(V*(V*((V*V)*V))),a=(b*(b*((a*a)*b))),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,3,0.8112781244591328,needs_new_semantic_universe_or_higher_carrier,4,0.0,1.0,10.124261304885135,10.290517393267312,703->202|703->816|703->1425|703->3049
2902,x = ((y ◇ (x ◇ x)) ◇ y) ◇ y,4,4,4691,0.0006391137622496804,10,5,2,V=(((V*(V*V))*V)*V),a=(((b*(a*a))*b)*b),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,3,0.8112781244591328,needs_new_semantic_universe_or_higher_carrier,4,0.0,1.0,10.116798064097717,10.26066443011763,2902->98|2902->410|2902->2034|2902->2643
843,x = x ◇ ((y ◇ y) ◇ (x ◇ z)),4,4,4646,0.010225820195994887,10,4,3,V=(V*((V*V)*(V*V))),a=(a*((b*b)*(a*c))),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,3,0.8112781244591328,needs_new_semantic_universe_or_higher_carrier,4,0.0,1.0,9.93804064465284,10.176179874079295,843->1044|843->1222|843->1238|843->1247
1275,x = y ◇ (((x ◇ x) ◇ x) ◇ y),4,4,4691,0.0006391137622496804,10,5,2,V=(V*(((V*V)*V)*V)),a=(b*(((a*a)*a)*b)),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,4,0.0,needs_new_semantic_universe_or_higher_carrier,4,0.0,1.0,9.553326284556437,10.130064987305733,1275->410|1275->416|1275->4272|1275->4331
2290,x = (y ◇ (x ◇ (x ◇ x))) ◇ y,4,4,4691,0.0006391137622496804,10,5,2,V=((V*(V*(V*V)))*V),a=((b*(a*(a*a)))*b),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,4,0.0,needs_new_semantic_universe_or_higher_carrier,4,0.0,1.0,9.649767413662063,10.130064987305733,2290->3049|2290->3111|2290->4587|2290->4646
1235,x = x ◇ (((x ◇ y) ◇ z) ◇ z),4,4,4566,0.027268853855986364,10,5,3,V=(V*(((V*V)*V)*V)),a=(a*(((a*b)*c)*c)),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,4,0.0,needs_new_semantic_universe_or_higher_carrier,4,0.0,1.0,8.801700116027133,9.79834650256941,1235->824|1235->826|1235->1025|1235->1031
48,x = x ◇ (x ◇ (y ◇ x)),3,3,4686,0.0017043033659991478,8,4,2,V=(V*(V*(V*V))),a=(a*(a*(b*a))),residue_zero|repeat_pressure|source_ultra_specific|target_general|target_larger,2,0.9182958340544896,needs_new_semantic_universe_or_higher_carrier,3,0.0,1.0,10.848378588693478,11.590076835776092,48->358|48->3861|48->4064
259,x = ((x ◇ y) ◇ x) ◇ x,3,3,4686,0.0017043033659991478,8,4,2,V=(((V*V)*V)*V),a=(((a*b)*a)*a),residue_zero|repeat_pressure|source_ultra_specific|target_general|target_larger,2,0.9182958340544896,needs_new_semantic_universe_or_higher_carrier,3,0.0,1.0,10.853317661050204,11.583387847625296,259->306|259->3252|259->3455
117,x = y ◇ ((x ◇ y) ◇ y),3,3,4687,0.0014912654452492544,8,4,2,V=(V*((V*V)*V)),a=(b*((a*b)*b)),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,2,0.9182958340544896,needs_new_semantic_universe_or_higher_carrier,3,0.0,1.0,8.636084281099649,11.048889394146856,117->221|117->273|117->4434
228,x = (y ◇ (y ◇ x)) ◇ y,3,3,4687,0.0014912654452492544,8,4,2,V=((V*(V*V))*V),a=((b*(b*a))*b),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,2,0.9182958340544896,needs_new_semantic_universe_or_higher_carrier,3,0.0,1.0,8.636084281099649,11.048889394146856,228->72|228->124|228->4434
624,x = x ◇ (x ◇ ((y ◇ z) ◇ x)),3,3,4686,0.0017043033659991478,10,5,3,V=(V*(V*((V*V)*V))),a=(a*(a*((b*c)*a))),residue_zero|repeat_pressure|source_ultra_specific|target_general|near_equal,2,0.9182958340544896,needs_new_semantic_universe_or_higher_carrier,3,0.0,1.0,10.865045255360146,10.940076835776091,624->358|624->3861|624->4064
2881,x = ((x ◇ (y ◇ z)) ◇ x) ◇ x,3,3,4686,0.0017043033659991478,10,5,3,V=(((V*(V*V))*V)*V),a=(((a*(b*c))*a)*a),residue_zero|repeat_pressure|source_ultra_specific|target_general|near_equal,2,0.9182958340544896,needs_new_semantic_universe_or_higher_carrier,3,0.0,1.0,10.86998432771687,10.933387847625296,2881->306|2881->3252|2881->3455
3058,x = (((x ◇ x) ◇ y) ◇ y) ◇ y,3,3,4687,0.0014912654452492544,10,5,2,V=((((V*V)*V)*V)*V),a=((((a*a)*b)*b)*b),residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|near_equal,2,0.9182958340544896,needs_new_semantic_universe_or_higher_carrier,3,0.0,1.0,10.495152947417099,10.922576268071367,3058->325|3058->3318|3058->3521
509,x = y ◇ (y ◇ (y ◇ (x ◇ x))),3,3,4687,0.0014912654452492544,10,5,2,V=(V*(V*(V*(V*V)))),a=(b*(b*(b*(a*a)))),residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|near_equal,2,0.9182958340544896,needs_new_semantic_universe_or_higher_carrier,3,0.0,1.0,10.39848864261639,10.786774726912306,509->374|509->3914|509->4117
641,x = x ◇ (y ◇ ((y ◇ y) ◇ x)),3,3,4691,0.0006391137622496804,10,5,2,V=(V*(V*((V*V)*V))),a=(a*(b*((b*b)*a))),residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|near_equal,2,0.9182958340544896,needs_new_semantic_universe_or_higher_carrier,3,0.0,1.0,10.378667358255818,10.690076835776091,641->1425|641->3861|641->4064
2861,x = ((x ◇ (y ◇ x)) ◇ x) ◇ x,3,3,4690,0.0008521516829995739,10,5,2,V=(((V*(V*V))*V)*V),a=(((a*(b*a))*a)*a),residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|near_equal,2,0.9182958340544896,needs_new_semantic_universe_or_higher_carrier,3,0.0,1.0,10.61998432771687,10.683387847625296,2861->306|2861->3252|2861->3455
2935,x = ((y ◇ (y ◇ x)) ◇ x) ◇ x,3,3,4683,0.002343417128248828,10,5,2,V=(((V*(V*V))*V)*V),a=(((b*(b*a))*a)*a),residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|near_equal,2,0.9182958340544896,needs_new_semantic_universe_or_higher_carrier,3,0.0,1.0,10.182929809334942,10.683387847625296,2935->2237|2935->3252|2935->3861
105,x = x ◇ ((y ◇ x) ◇ z),3,3,4587,0.022795057520238603,8,4,3,V=(V*((V*V)*V)),a=(a*((b*a)*c)),residue_zero|repeat_pressure|source_ultra_specific|target_general|target_larger,2,0.9182958340544896,needs_new_semantic_universe_or_higher_carrier,3,0.0,1.0,10.110684594535194,10.656978985585557,105->3863|105->3927|105->3930
223,x = (y ◇ (x ◇ z)) ◇ x,3,3,4587,0.022795057520238603,8,4,3,V=((V*(V*V))*V),a=((b*(a*c))*a),residue_zero|repeat_pressure|source_ultra_specific|target_general|target_larger,2,0.9182958340544896,needs_new_semantic_universe_or_higher_carrier,3,0.0,1.0,9.999482618729202,10.586774726912306,223->3460|223->3508|223->3528
847,x = x ◇ ((y ◇ y) ◇ (z ◇ x)),3,3,4687,0.0014912654452492544,10,4,3,V=(V*((V*V)*(V*V))),a=(a*((b*b)*(c*a))),residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|near_equal,2,0.9182958340544896,needs_new_semantic_universe_or_higher_carrier,3,0.0,1.0,9.987506670837446,10.446975992135417,847->3861|847->3914|847->3927
2686,x = ((x ◇ y) ◇ (z ◇ z)) ◇ x,3,3,4687,0.0014912654452492544,10,4,3,V=(((V*V)*(V*V))*V),a=(((a*b)*(c*c))*a),residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|near_equal,2,0.9182958340544896,needs_new_semantic_universe_or_higher_carrier,3,0.0,1.0,9.991001555029744,10.446975992135417,2686->3455|2686->3508|2686->3521
878,x = y ◇ ((x ◇ y) ◇ (x ◇ x)),3,3,4691,0.0006391137622496804,10,4,2,V=(V*((V*V)*(V*V))),a=(b*((a*b)*(a*a))),residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|near_equal,2,0.9182958340544896,needs_new_semantic_universe_or_higher_carrier,3,0.0,1.0,9.661072203435245,10.340076835776092,878->871|878->4064|878->4117
2649,x = ((x ◇ x) ◇ (y ◇ x)) ◇ y,3,3,4691,0.0006391137622496804,10,4,2,V=(((V*V)*(V*V))*V),a=(((a*a)*(b*a))*b),residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|near_equal,2,0.9182958340544896,needs_new_semantic_universe_or_higher_carrier,3,0.0,1.0,9.64912531002926,10.333387847625296,2649->2659|2649->3252|2649->3318
1840,x = (x ◇ (x ◇ y)) ◇ (y ◇ y),3,3,4691,0.0006391137622496804,10,4,2,V=((V*(V*V))*(V*V)),a=((a*(a*b))*(b*b)),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,2,0.9182958340544896,needs_new_semantic_universe_or_higher_carrier,3,0.0,1.0,9.82515259108966,10.201230118728876,1840->202|1840->2237|1840->2440
1727,x = (y ◇ y) ◇ ((y ◇ x) ◇ x),3,3,4691,0.0006391137622496804,10,4,2,V=((V*V)*((V*V)*V)),a=((b*b)*((b*a)*a)),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,2,0.9182958340544896,needs_new_semantic_universe_or_higher_carrier,3,0.0,1.0,9.785904899483661,10.190301048196686,1727->98|1727->1019|1727->1222
1254,x = x ◇ (((y ◇ y) ◇ z) ◇ y),3,3,4683,0.002343417128248828,10,5,3,V=(V*(((V*V)*V)*V)),a=(a*(((b*b)*c)*b)),residue_zero|repeat_pressure|source_ultra_specific|target_mid|near_equal,2,0.9182958340544896,needs_new_semantic_universe_or_higher_carrier,3,0.0,1.0,9.539622660467922,10.090301048196686,1254->816|1254->845|1254->1019
3286,x ◇ x = y ◇ (y ◇ (z ◇ w)),3,3,4633,0.012995313165743502,10,4,4,(V*V)=(V*(V*(V*V))),(a*a)=(b*(b*(c*d))),residue_zero|repeat_pressure|source_ultra_specific|target_general|near_equal,1,1.584962500721156,needs_new_semantic_universe_or_higher_carrier,3,0.0,1.0,9.476067559919775,10.068077911411976,3286->3260|3286->3268|3286->3296
3489,x ◇ x = y ◇ ((y ◇ z) ◇ w),3,3,4618,0.016190881976991905,10,4,4,(V*V)=(V*((V*V)*V)),(a*a)=(b*((b*c)*d)),residue_zero|repeat_pressure|source_ultra_specific|target_general|near_equal,1,1.584962500721156,needs_new_semantic_universe_or_higher_carrier,3,0.0,1.0,9.476067559919775,10.068077911411976,3489->3260|3489->3268|3489->3296
3911,x ◇ x = (y ◇ (z ◇ w)) ◇ w,3,3,4618,0.016190881976991905,10,4,4,(V*V)=((V*(V*V))*V),(a*a)=((b*(c*d))*d),residue_zero|repeat_pressure|source_ultra_specific|target_general|near_equal,1,1.584962500721156,needs_new_semantic_universe_or_higher_carrier,3,0.0,1.0,9.408488355714086,10.068077911411976,3911->4072|3911->4080|3911->4108
1246,x = x ◇ (((y ◇ x) ◇ z) ◇ w),3,3,4587,0.022795057520238603,10,5,4,V=(V*(((V*V)*V)*V)),a=(a*(((b*a)*c)*d)),residue_zero|repeat_pressure|source_ultra_specific|target_general|near_equal,2,0.9182958340544896,needs_new_semantic_universe_or_higher_carrier,3,0.0,1.0,9.460684594535193,10.006978985585556,1246->3863|1246->3927|1246->3930
1260,x = x ◇ (((y ◇ z) ◇ x) ◇ w),3,3,4587,0.022795057520238603,10,5,4,V=(V*(((V*V)*V)*V)),a=(a*(((b*c)*a)*d)),residue_zero|repeat_pressure|source_ultra_specific|target_general|near_equal,2,0.9182958340544896,needs_new_semantic_universe_or_higher_carrier,3,0.0,1.0,9.460684594535193,10.006978985585556,1260->3863|1260->3927|1260->3930
2321,x = (y ◇ (x ◇ (z ◇ w))) ◇ x,3,3,4587,0.022795057520238603,10,5,4,V=((V*(V*(V*V)))*V),a=((b*(a*(c*d)))*a),residue_zero|repeat_pressure|source_ultra_specific|target_general|near_equal,2,0.9182958340544896,needs_new_semantic_universe_or_higher_carrier,3,0.0,1.0,9.3494826187292,9.936774726912306,2321->3460|2321->3508|2321->3528
2375,x = (y ◇ (z ◇ (x ◇ w))) ◇ x,3,3,4587,0.022795057520238603,10,5,4,V=((V*(V*(V*V)))*V),a=((b*(c*(a*d)))*a),residue_zero|repeat_pressure|source_ultra_specific|target_general|near_equal,2,0.9182958340544896,needs_new_semantic_universe_or_higher_carrier,3,0.0,1.0,9.3494826187292,9.936774726912306,2375->3460|2375->3508|2375->3528
639,x = x ◇ (y ◇ ((y ◇ x) ◇ y)),3,3,4691,0.0006391137622496804,10,5,2,V=(V*(V*((V*V)*V))),a=(a*(b*((b*a)*b))),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,2,0.9182958340544896,needs_new_semantic_universe_or_higher_carrier,3,0.0,1.0,9.767403209834812,9.898949246855944,639->254|639->816|639->1425
2911,x = ((y ◇ (x ◇ y)) ◇ y) ◇ x,3,3,4691,0.0006391137622496804,10,5,2,V=(((V*(V*V))*V)*V),a=(((b*(a*b))*b)*a),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,2,0.9182958340544896,needs_new_semantic_universe_or_higher_carrier,3,0.0,1.0,9.767403209834812,9.898949246855944,2911->46|2911->2034|2911->2643
3279,x ◇ x = y ◇ (y ◇ (x ◇ z)),3,3,4633,0.012995313165743502,10,4,3,(V*V)=(V*(V*(V*V))),(a*a)=(b*(b*(a*c))),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,2,0.9182958340544896,needs_new_semantic_universe_or_higher_carrier,3,0.0,1.0,9.226067559919775,9.818077911411976,3279->3260|3279->3268|3279->3296
3482,x ◇ x = y ◇ ((y ◇ x) ◇ z),3,3,4618,0.016190881976991905,10,4,3,(V*V)=(V*((V*V)*V)),(a*a)=(b*((b*a)*c)),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,2,0.9182958340544896,needs_new_semantic_universe_or_higher_carrier,3,0.0,1.0,9.226067559919775,9.818077911411976,3482->3260|3482->3268|3482->3296
3884,x ◇ x = (y ◇ (x ◇ z)) ◇ z,3,3,4618,0.016190881976991905,10,4,3,(V*V)=((V*(V*V))*V),(a*a)=((b*(a*c))*c),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,2,0.9182958340544896,needs_new_semantic_universe_or_higher_carrier,3,0.0,1.0,9.158488355714086,9.818077911411976,3884->4072|3884->4080|3884->4108
1245,x = x ◇ (((y ◇ x) ◇ z) ◇ z),3,3,4587,0.022795057520238603,10,5,3,V=(V*(((V*V)*V)*V)),a=(a*(((b*a)*c)*c)),residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|near_equal,3,0.0,needs_new_semantic_universe_or_higher_carrier,3,0.0,1.0,9.210684594535193,9.756978985585556,1245->3863|1245->3927|1245->3930
2332,x = (y ◇ (y ◇ (x ◇ z))) ◇ x,3,3,4587,0.022795057520238603,10,5,3,V=((V*(V*(V*V)))*V),a=((b*(b*(a*c)))*a),residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|near_equal,3,0.0,needs_new_semantic_universe_or_higher_carrier,3,0.0,1.0,9.0994826187292,9.686774726912306,2332->3460|2332->3508|2332->3528
840,x = x ◇ ((y ◇ x) ◇ (z ◇ w)),3,3,4587,0.022795057520238603,10,4,4,V=(V*((V*V)*(V*V))),a=(a*((b*a)*(c*d))),residue_zero|repeat_pressure|source_ultra_specific|target_general|near_equal,2,0.9182958340544896,needs_new_semantic_universe_or_higher_carrier,3,0.0,1.0,9.110684594535194,9.656978985585557,840->3863|840->3927|840->3930
2419,x = (y ◇ (z ◇ (w ◇ y))) ◇ x,3,3,4591,0.02194290583723903,10,5,4,V=((V*(V*(V*V)))*V),a=((b*(c*(d*b)))*a),residue_zero|repeat_pressure|source_ultra_specific|target_mid|near_equal,2,0.9182958340544896,needs_new_semantic_universe_or_higher_carrier,3,0.0,1.0,9.440828467828029,9.656978985585557,2419->2448|2419->2529|2419->2557
1270,x = x ◇ (((y ◇ z) ◇ w) ◇ y),3,3,4591,0.02194290583723903,10,5,4,V=(V*(((V*V)*V)*V)),a=(a*(((b*c)*d)*b)),residue_zero|repeat_pressure|source_ultra_specific|target_mid|near_equal,2,0.9182958340544896,needs_new_semantic_universe_or_higher_carrier,3,0.0,1.0,9.429230464341794,9.639884552226256,1270->1022|1270->1044|1270->1052
4678,(x ◇ y) ◇ z = (y ◇ z) ◇ x,3,3,4689,0.0010651896037494673,10,3,3,((V*V)*V)=((V*V)*V),((a*b)*c)=((b*c)*a),residue_zero|same_skeleton_same_varset|source_ultra_specific|target_general|near_equal,2,0.9182958340544896,needs_new_semantic_universe_or_higher_carrier,3,0.0,1.0,9.159932732540033,9.590301048196686,4678->4672|4678->4676|4678->4683
2781,x = ((y ◇ z) ◇ (x ◇ w)) ◇ x,3,3,4587,0.022795057520238603,10,4,4,V=(((V*V)*(V*V))*V),a=(((b*c)*(a*d))*a),residue_zero|repeat_pressure|source_ultra_specific|target_general|near_equal,2,0.9182958340544896,needs_new_semantic_universe_or_higher_carrier,3,0.0,1.0,8.999482618729202,9.586774726912306,2781->3460|2781->3508|2781->3528
4363,x ◇ (y ◇ z) = y ◇ (z ◇ x),3,3,4689,0.0010651896037494673,10,3,3,(V*(V*V))=(V*(V*V)),(a*(b*c))=(b*(c*a)),residue_zero|same_skeleton_same_varset|source_ultra_specific|target_general|near_equal,2,0.9182958340544896,needs_new_semantic_universe_or_higher_carrier,3,0.0,1.0,9.179644808131224,9.568077911411976,4363->4357|4363->4361|4363->4368
4110,x ◇ x = ((y ◇ z) ◇ z) ◇ w,3,3,4633,0.012995313165743502,10,4,4,(V*V)=(((V*V)*V)*V),(a*a)=(((b*c)*c)*d),residue_zero|repeat_pressure|source_ultra_specific|target_general|near_equal,1,1.584962500721156,needs_new_semantic_universe_or_higher_carrier,3,0.0,1.0,8.47666697679989,9.471261839790463,4110->4069|4110->4083|4110->4104
4442,x ◇ (y ◇ x) = (y ◇ x) ◇ y,3,3,4691,0.0006391137622496804,10,3,2,(V*(V*V))=((V*V)*V),(a*(b*a))=((b*a)*b),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,3,0.0,needs_new_semantic_universe_or_higher_carrier,3,0.0,1.0,8.510676091640354,9.448889394146857,4442->4320|4442->4434|4442->4635
2346,x = (y ◇ (y ◇ (z ◇ x))) ◇ x,3,3,4566,0.027268853855986364,10,5,3,V=((V*(V*(V*V)))*V),a=((b*(b*(c*a)))*a),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,3,0.0,needs_new_semantic_universe_or_higher_carrier,3,0.0,1.0,8.68581929840551,9.440641657373398,2346->2502|2346->2668|2346->2803
472,x = y ◇ (x ◇ (y ◇ (x ◇ x))),3,3,4691,0.0006391137622496804,10,5,2,V=(V*(V*(V*(V*V)))),a=(b*(a*(b*(a*a)))),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,2,0.9182958340544896,needs_new_semantic_universe_or_higher_carrier,3,0.0,1.0,9.309216518677394,9.440315405853148,472->428|472->512|472->561
3055,x = (((x ◇ x) ◇ y) ◇ x) ◇ y,3,3,4691,0.0006391137622496804,10,5,2,V=((((V*V)*V)*V)*V),a=((((a*a)*b)*a)*b),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,2,0.9182958340544896,needs_new_semantic_universe_or_higher_carrier,3,0.0,1.0,9.309216518677394,9.440315405853148,3055->3067|3055->3078|3055->3090
3298,x ◇ x = y ◇ (z ◇ (z ◇ w)),3,3,4633,0.012995313165743502,10,4,4,(V*V)=(V*(V*(V*V))),(a*a)=(b*(c*(c*d))),residue_zero|repeat_pressure|source_ultra_specific|target_general|near_equal,1,1.584962500721156,needs_new_semantic_universe_or_higher_carrier,3,0.0,1.0,8.455607342926045,9.408082938168931,3298->3254|3298->3278|3298->3284
2388,x = (y ◇ (z ◇ (y ◇ z))) ◇ x,3,3,4643,0.010864933958244567,10,5,3,V=((V*(V*(V*V)))*V),a=((b*(c*(b*c)))*a),residue_zero|diagonal_pressure_gain|source_ultra_specific|target_mid|near_equal,2,0.9182958340544896,needs_new_semantic_universe_or_higher_carrier,3,0.0,1.0,9.190828467828029,9.406978985585557,2388->2448|2388->2529|2388->2557
